name,dimensions,references,domain_latex,link
Zakharov,d,"['Global Optimization Test Problems. Retrieved June 2013, from\nhttp://www-optima.amp.i.kyoto-u.ac.jp/member/student/hedar/Hedar_files/TestGO.htm.']","xi ∈ [-5, 10], for all i = 1, …, d",https://www.sfu.ca/~ssurjano/zakharov.html
Bohachevsky Functions,2,"['Global Optimization Test Problems. Retrieved June 2013, from\nhttp://www-optima.amp.i.kyoto-u.ac.jp/member/student/hedar/Hedar_files/TestGO.htm.']","xi ∈ [-100, 100], for all i = 1, 2",https://www.sfu.ca/~ssurjano/boha.html
Easom,2,"['Global Optimization Test Problems. Retrieved June 2013, from\nhttp://www-optima.amp.i.kyoto-u.ac.jp/member/student/hedar/Hedar_files/TestGO.htm.']","xi ∈ [-100, 100], for all i = 1, 2",https://www.sfu.ca/~ssurjano/easom.html
Sphere,d,"['Dixon, L. C. W., & Szego, G. P. (1978). The global optimization problem: an introduction. Towards global optimization, 2, 1-15.', 'Molga, M., & Smutnicki, C. Test functions for optimization needs (2005). Retrieved June 2013, from http://www.zsd.ict.pwr.wroc.pl/files/docs/functions.pdf.', 'Picheny, V., Wagner, T., & Ginsbourger, D. (2012). A benchmark of kriging-based infill criteria for noisy optimization.']","xi ∈ [-5.12, 5.12], for all i = 1, …, d",https://www.sfu.ca/~ssurjano/spheref.html
Eggholder,2,"['Global Optimization Test Functions Index. Retrieved June 2013, from http://infinity77.net/global_optimization/test_functions.html#test-functions-index.']","xi ∈ [-512, 512], for all i = 1, 2",https://www.sfu.ca/~ssurjano/egg.html
Six-Hump Camel,2,"['Molga, M., & Smutnicki, C. Test functions for optimization needs (2005). Retrieved June 2013, from http://www.zsd.ict.pwr.wroc.pl/files/docs/functions.pdf.']","x1 ∈ [-3, 3], x2 ∈ [-2, 2]",https://www.sfu.ca/~ssurjano/camel6.html
Beale,2,"['Global Optimization Test Problems. Retrieved June 2013, from\nhttp://www-optima.amp.i.kyoto-u.ac.jp/member/student/hedar/Hedar_files/TestGO.htm.']","xi ∈ [-4.5, 4.5], for all i = 1, 2",https://www.sfu.ca/~ssurjano/beale.html
Rosenbrock,d,"['Dixon, L. C. W., & Szego, G. P. (1978). The global optimization problem: an introduction. Towards global optimization, 2, 1-15.', 'Global Optimization Test Problems. Retrieved June 2013, from\nhttp://www-optima.amp.i.kyoto-u.ac.jp/member/student/hedar/Hedar_files/TestGO.htm.', 'Molga, M., & Smutnicki, C. Test functions for optimization needs (2005). Retrieved June 2013, from http://www.zsd.ict.pwr.wroc.pl/files/docs/functions.pdf.', 'Picheny, V., Wagner, T., & Ginsbourger, D. (2012). A benchmark of kriging-based infill criteria for noisy optimization.']","xi ∈ [-5, 10], for all i = 1, …, d, although it may be restricted to the hypercube xi ∈ [-2.048, 2.048], for all i = 1, …, d",https://www.sfu.ca/~ssurjano/rosen.html
Shubert,2,"['Global Optimization Test Problems. Retrieved June 2013, from\nhttp://www-optima.amp.i.kyoto-u.ac.jp/member/student/hedar/Hedar_files/TestGO.htm.']","xi ∈ [-10, 10], for all i = 1, 2, although this may be restricted to the square xi ∈ [-5.12, 5.12], for all i = 1, 2",https://www.sfu.ca/~ssurjano/shubert.html
Booth,2,"['Global Optimization Test Problems. Retrieved June 2013, from\nhttp://www-optima.amp.i.kyoto-u.ac.jp/member/student/hedar/Hedar_files/TestGO.htm.']","xi ∈ [-10, 10], for all i = 1, 2",https://www.sfu.ca/~ssurjano/booth.html
Hartmann 4-Dimensional,4,"['Dixon, L. C. W., & Szego, G. P. (1978). The global optimization problem: an introduction. Towards global optimization, 2, 1-15.', 'Picheny, V., Wagner, T., & Ginsbourger, D. (2012). A benchmark of kriging-based infill criteria for noisy optimization.']","xi ∈ [0, 1], for all i = 1, 2, 3, 4",https://www.sfu.ca/~ssurjano/hart4.html
Schwefel,d,"['GEATbx: Examples of Objective Functions. Retrieved September 2014, from http://www.pg.gda.pl/~mkwies/dyd/geadocu/fcnfun7.html.', 'Global Optimization Test Functions Index. Retrieved June 2013, from http://infinity77.net/global_optimization/test_functions.html#test-functions-index.', 'Global Optimization Test Problems. Retrieved June 2013, from\nhttp://www-optima.amp.i.kyoto-u.ac.jp/member/student/hedar/Hedar_files/TestGO.htm.', 'Laguna, M., & Marti, R. Experimental Testing of Advanced Scatter Search Designs for Global Optimization of Multimodal Functions (2002). Retrieved June 2013, from http://www.uv.es/rmarti/paper/docs/global1.pdf.']","xi ∈ [-500, 500], for all i = 1, …, d",https://www.sfu.ca/~ssurjano/schwef.html
Levy Function N. 13,2,"['Global Optimization Test Functions Index. Retrieved June 2013, from http://infinity77.net/global_optimization/test_functions.html#test-functions-index.']","xi ∈ [-10, 10], for all i = 1, 2",https://www.sfu.ca/~ssurjano/levy13.html
Powell,d,"['Global Optimization Test Problems. Retrieved June 2013, from\nhttp://www-optima.amp.i.kyoto-u.ac.jp/member/student/hedar/Hedar_files/TestGO.htm.', 'Laguna, M., & Marti, R. Experimental Testing of Advanced Scatter Search Designs for Global Optimization of Multimodal Functions (2002). Retrieved June 2013, from http://www.uv.es/rmarti/paper/docs/global1.pdf.']","xi ∈ [-4, 5], for all i = 1, …, d",https://www.sfu.ca/~ssurjano/powell.html
Trid,d,"['Adorio, E. P., & Diliman, U. P. MVF - Multivariate Test Functions Library in C for Unconstrained Global Optimization (2005). Retrieved August 2017, from http://www.geocities.ws/eadorio/mvf.pdf.', 'Global Optimization Test Problems. Retrieved June 2013, from\nhttp://www-optima.amp.i.kyoto-u.ac.jp/member/student/hedar/Hedar_files/TestGO.htm.']","xi ∈ [-d2, d2], for all i = 1, …, d",https://www.sfu.ca/~ssurjano/trid.html
Cross-in-Tray,2,"['Test functions for optimization. In Wikipedia. Retrieved June 2013, from https://en.wikipedia.org/wiki/Test_functions_for_optimization.']","xi ∈ [-10, 10], for all i = 1, 2",https://www.sfu.ca/~ssurjano/crossit.html
Hartmann 3-Dimensional,3,"['Global Optimization Test Problems. Retrieved June 2013, from\nhttp://www-optima.amp.i.kyoto-u.ac.jp/member/student/hedar/Hedar_files/TestGO.htm.']","xi ∈ (0, 1), for all i = 1, 2, 3",https://www.sfu.ca/~ssurjano/hart3.html
Rotated Hyper-Ellipsoid,d,"['Molga, M., & Smutnicki, C. Test functions for optimization needs (2005). Retrieved June 2013, from http://www.zsd.ict.pwr.wroc.pl/files/docs/functions.pdf.']","xi ∈ [-65.536, 65.536], for all i = 1, …, d",https://www.sfu.ca/~ssurjano/rothyp.html
Griewank,d,"['Global Optimization Test Problems. Retrieved June 2013, from\nhttp://www-optima.amp.i.kyoto-u.ac.jp/member/student/hedar/Hedar_files/TestGO.htm.', 'Molga, M., & Smutnicki, C. Test functions for optimization needs (2005). Retrieved June 2013, from http://www.zsd.ict.pwr.wroc.pl/files/docs/functions.pdf.']","xi ∈ [-600, 600], for all i = 1, …, d",https://www.sfu.ca/~ssurjano/griewank.html
